DATETIME,TEMPERATURE,PRECIP
2018-07-31 10:00:00,75.54,0.0
2018-07-31 11:00:00,77.49,0.0
2018-07-31 12:00:00,76.72,0.0
2018-07-31 13:00:00,79.93,0.0
2018-07-31 14:00:00,80.72,0.0
2018-07-31 15:00:00,79.4,0.0
2018-07-31 16:00:00,77.82,0.0008
2018-07-31 17:00:00,77.57,0.0
2018-07-31 18:00:00,75.54,0.0
2018-07-31 19:00:00,75.55,0.0
2018-07-31 20:00:00,74.36,0.0
2018-07-31 21:00:00,74.12,0.0002
2018-07-31 22:00:00,73.25,0.0
2018-07-31 23:00:00,73.13,0.001
2018-08-01 00:00:00,73.8,0.0
2018-08-01 01:00:00,73.89,0.0
2018-08-01 02:00:00,74.76,0.0
2018-08-01 03:00:00,74.15,0.0092
2018-08-01 04:00:00,74.09,0.0095
2018-08-01 05:00:00,74.82,0.0016
2018-08-01 06:00:00,74.91,0.0005
2018-08-01 07:00:00,74.93,0.006
2018-08-01 08:00:00,75.22,0.0125
2018-08-01 09:00:00,76.2,0.0097
2018-08-01 10:00:00,76.41,0.0028
2018-08-01 11:00:00,77.64,0.0186
2018-08-01 12:00:00,81.37,0.0009
2018-08-01 13:00:00,83.37,0.0108
2018-08-01 14:00:00,81.66,0.0366
2018-08-01 15:00:00,85.69,0.0391
2018-08-01 16:00:00,87.64,0.0188
2018-08-01 17:00:00,88.14,0.0134
2018-08-01 18:00:00,87.46,0.0066
2018-08-01 19:00:00,83.42,0.0027
2018-08-01 20:00:00,83.2,0.0
2018-08-01 21:00:00,82.19,0.0
2018-08-01 22:00:00,82.76,0.0009
2018-08-01 23:00:00,81.09,0.0011
2018-08-02 00:00:00,80.89,0.0
2018-08-02 01:00:00,79.3,0.0
2018-08-02 02:00:00,79.88,0.0
2018-08-02 03:00:00,78.69,0.0
2018-08-02 04:00:00,77.78,0.0016
2018-08-02 05:00:00,76.67,0.0014
2018-08-02 06:00:00,75.78,0.0008
2018-08-02 07:00:00,75.98,0.0004
2018-08-02 08:00:00,77.32,0.0
2018-08-02 09:00:00,78.6,0.0
2018-08-02 10:00:00,80.47,0.0005
2018-08-02 11:00:00,82.45,0.0023
2018-08-02 12:00:00,83.36,0.0024
2018-08-02 13:00:00,84.48,0.0075
2018-08-02 14:00:00,84.62,0.0157
2018-08-02 15:00:00,84.47,0.0161
2018-08-02 16:00:00,84.3,0.0201
2018-08-02 17:00:00,84.97,0.0321
2018-08-02 18:00:00,84.61,0.0229
2018-08-02 19:00:00,82.27,0.0026
2018-08-02 20:00:00,80.29,0.0011
2018-08-02 21:00:00,80.11,0.0146
2018-08-02 22:00:00,76.38,0.0335
2018-08-02 23:00:00,76.53,0.3408
2018-08-03 00:00:00,76.25,0.0257
2018-08-03 01:00:00,75.81,0.0128
2018-08-03 02:00:00,75.41,0.0118
2018-08-03 03:00:00,76.26,0.0085
2018-08-03 04:00:00,76.25,0.0015
2018-08-03 05:00:00,76.07,0.0139
2018-08-03 06:00:00,75.25,0.0115
2018-08-03 07:00:00,76.17,0.0078
2018-08-03 08:00:00,77.15,0.0045
2018-08-03 09:00:00,77.44,0.0013
2018-08-03 10:00:00,78.76,0.0013
2018-08-03 11:00:00,79.5,0.0005
2018-08-03 12:00:00,84.63,0.0013
2018-08-03 13:00:00,85.55,0.0031
2018-08-03 14:00:00,83.94,0.0158
2018-08-03 15:00:00,76.17,0.0182
2018-08-03 16:00:00,73.58,0.0907
2018-08-03 17:00:00,75.59,0.027
2018-08-03 18:00:00,77.71,0.0139
2018-08-03 19:00:00,77.6,0.0044
2018-08-03 20:00:00,78.36,0.0062
2018-08-03 21:00:00,78.06,0.0061
2018-08-03 22:00:00,77.12,0.0053
2018-08-03 23:00:00,77.05,0.0039
2018-08-04 00:00:00,77.76,0.0028
2018-08-04 01:00:00,77.61,0.0016
2018-08-04 02:00:00,76.62,0.0011
2018-08-04 03:00:00,75.75,0.0
2018-08-04 04:00:00,75.67,0.0048
2018-08-04 05:00:00,75.98,0.0077
2018-08-04 06:00:00,75.81,0.0086
2018-08-04 07:00:00,76.0,0.0228
2018-08-04 08:00:00,75.89,0.0116
2018-08-04 09:00:00,75.24,0.0107
2018-08-04 10:00:00,72.36,0.1744
2018-08-04 11:00:00,73.24,0.2
2018-08-04 12:00:00,73.51,0.0605
2018-08-04 13:00:00,75.91,0.0099
2018-08-04 14:00:00,79.41,0.0053
2018-08-04 15:00:00,83.61,0.0034
2018-08-04 16:00:00,83.6,0.0009
2018-08-04 17:00:00,86.41,0.0007
2018-08-04 18:00:00,83.99,0.0005
2018-08-04 19:00:00,84.8,0.0004
2018-08-04 20:00:00,84.16,0.0006
2018-08-04 21:00:00,81.87,0.0012
2018-08-04 22:00:00,80.95,0.0004
2018-08-04 23:00:00,79.96,0.0005
2018-08-05 00:00:00,79.6,0.0004
2018-08-05 01:00:00,78.05,0.0002
2018-08-05 02:00:00,76.97,0.0
2018-08-05 03:00:00,76.7,0.0013
2018-08-05 04:00:00,75.11,0.0012
2018-08-05 05:00:00,74.8,0.0004
2018-08-05 06:00:00,73.79,0.0004
2018-08-05 07:00:00,73.83,0.0014
2018-08-05 08:00:00,76.37,0.0
2018-08-05 09:00:00,79.52,0.0005
2018-08-05 10:00:00,82.47,0.0
2018-08-05 11:00:00,84.58,0.0014
2018-08-05 12:00:00,87.57,0.0
2018-08-05 13:00:00,89.24,0.0
2018-08-05 14:00:00,89.33,0.0012
2018-08-05 15:00:00,89.25,0.0005
2018-08-05 16:00:00,88.49,0.0
2018-08-05 17:00:00,88.45,0.0
2018-08-05 18:00:00,86.42,0.0005
2018-08-05 19:00:00,87.33,0.0002
2018-08-05 20:00:00,85.17,0.001
2018-08-05 21:00:00,84.77,0.0
2018-08-05 22:00:00,84.66,0.0
2018-08-05 23:00:00,83.5,0.0006
2018-08-06 00:00:00,82.44,0.0003
2018-08-06 01:00:00,81.57,0.0
2018-08-06 02:00:00,81.4,0.001
2018-08-06 03:00:00,80.37,0.0007
2018-08-06 04:00:00,79.48,0.0011
2018-08-06 05:00:00,78.66,0.0
2018-08-06 06:00:00,77.72,0.0
2018-08-06 07:00:00,78.71,0.0
2018-08-06 08:00:00,79.18,0.0
2018-08-06 09:00:00,80.59,0.0
2018-08-06 10:00:00,84.24,0.0
2018-08-06 11:00:00,86.23,0.0007
2018-08-06 12:00:00,88.37,0.0
2018-08-06 13:00:00,88.53,0.0003
2018-08-06 14:00:00,90.34,0.0
2018-08-06 15:00:00,91.24,0.0007
2018-08-06 16:00:00,91.24,0.0
2018-08-06 17:00:00,90.31,0.0
2018-08-06 18:00:00,90.12,0.0
2018-08-06 19:00:00,87.28,0.0
2018-08-06 20:00:00,86.14,0.0
2018-08-06 21:00:00,85.53,0.0
2018-08-06 22:00:00,83.91,0.0
2018-08-06 23:00:00,82.8,0.0
2018-08-07 00:00:00,81.85,0.001
2018-08-07 01:00:00,81.61,0.0
2018-08-07 02:00:00,80.62,0.0
2018-08-07 03:00:00,79.76,0.0
2018-08-07 04:00:00,78.81,0.0
2018-08-07 05:00:00,78.68,0.0007
2018-08-07 06:00:00,77.72,0.001
2018-08-07 07:00:00,77.95,0.0
2018-08-07 08:00:00,78.88,0.0
2018-08-07 09:00:00,80.22,0.0003
2018-08-07 10:00:00,82.27,0.0009
2018-08-07 11:00:00,83.26,0.0
2018-08-07 12:00:00,87.3,0.0043
2018-08-07 13:00:00,86.27,0.0238
2018-08-07 14:00:00,88.18,0.0322
2018-08-07 15:00:00,90.92,0.0219
2018-08-07 16:00:00,86.39,0.0086
2018-08-07 17:00:00,86.39,0.006
2018-08-07 18:00:00,85.04,0.0391
2018-08-07 19:00:00,84.17,0.1763
2018-08-07 20:00:00,76.08,0.0348
2018-08-07 21:00:00,75.34,0.0289
2018-08-07 22:00:00,78.63,0.0087
2018-08-07 23:00:00,76.14,0.0109
2018-08-08 00:00:00,76.2,0.007
2018-08-08 01:00:00,77.13,0.0026
2018-08-08 02:00:00,77.98,0.0004
2018-08-08 03:00:00,76.89,0.0005
2018-08-08 04:00:00,76.71,0.0017
2018-08-08 05:00:00,75.6,0.0044
2018-08-08 06:00:00,76.48,0.0038
2018-08-08 07:00:00,75.63,0.0011
2018-08-08 08:00:00,76.87,0.0002
2018-08-08 09:00:00,78.95,0.0
2018-08-08 10:00:00,81.15,0.0
2018-08-08 11:00:00,83.35,0.0
2018-08-08 12:00:00,86.26,0.0012
2018-08-08 13:00:00,88.16,0.0
2018-08-08 14:00:00,89.44,0.0
2018-08-08 15:00:00,88.43,0.0005
2018-08-08 16:00:00,88.41,0.0003
2018-08-08 17:00:00,87.41,0.0011
2018-08-08 18:00:00,85.28,0.0055
2018-08-08 19:00:00,83.95,0.0194
2018-08-08 20:00:00,82.82,0.0158
2018-08-08 21:00:00,82.58,0.0109
2018-08-08 22:00:00,82.62,0.0106
2018-08-08 23:00:00,81.68,0.0137
2018-08-09 00:00:00,80.99,0.0082
2018-08-09 01:00:00,80.79,0.0028
2018-08-09 02:00:00,80.32,0.0131
2018-08-09 03:00:00,74.36,0.3319
2018-08-09 04:00:00,74.33,0.0073
2018-08-09 05:00:00,74.43,0.0222
2018-08-09 06:00:00,75.28,0.0141
2018-08-09 07:00:00,75.39,0.003
2018-08-09 08:00:00,75.78,0.0013
2018-08-09 09:00:00,77.77,0.0
2018-08-09 10:00:00,79.81,0.0
2018-08-09 11:00:00,82.52,0.0002
2018-08-09 12:00:00,83.62,0.0002
2018-08-09 13:00:00,86.41,0.0008
2018-08-09 14:00:00,86.39,0.0008
2018-08-09 15:00:00,85.15,0.0003
2018-08-09 16:00:00,89.43,0.0014
2018-08-09 17:00:00,86.61,0.0017
2018-08-09 18:00:00,86.56,0.0
2018-08-09 19:00:00,85.47,0.0008
2018-08-09 20:00:00,84.07,0.0
2018-08-09 21:00:00,82.18,0.0
2018-08-09 22:00:00,81.67,0.0
2018-08-09 23:00:00,78.88,0.0
2018-08-10 00:00:00,77.75,0.0013
2018-08-10 01:00:00,76.85,0.0016
2018-08-10 02:00:00,74.99,0.0013
2018-08-10 03:00:00,73.9,0.0
2018-08-10 04:00:00,73.79,0.0007
2018-08-10 05:00:00,73.02,0.0
2018-08-10 06:00:00,72.93,0.0
2018-08-10 07:00:00,72.21,0.0006
2018-08-10 08:00:00,74.42,0.0
2018-08-10 09:00:00,78.9,0.0008
2018-08-10 10:00:00,79.61,0.0
2018-08-10 11:00:00,81.63,0.0
2018-08-10 12:00:00,84.48,0.0
2018-08-10 13:00:00,85.95,0.0
2018-08-10 14:00:00,85.33,0.0005
2018-08-10 15:00:00,86.3,0.0017
2018-08-10 16:00:00,85.18,0.0055
2018-08-10 17:00:00,83.2,0.0096
2018-08-10 18:00:00,83.04,0.0076
2018-08-10 19:00:00,81.89,0.0075
2018-08-10 20:00:00,80.73,0.0
2018-08-10 21:00:00,80.01,0.0023
2018-08-10 22:00:00,79.86,0.0099
2018-08-10 23:00:00,79.09,0.0183
2018-08-11 00:00:00,78.98,0.0157
2018-08-11 01:00:00,79.71,0.0105
2018-08-11 02:00:00,75.8,0.007
2018-08-11 03:00:00,73.8,0.0215
2018-08-11 04:00:00,74.29,0.0171
2018-08-11 05:00:00,72.65,0.514
2018-08-11 06:00:00,72.67,0.0124
2018-08-11 07:00:00,73.64,0.0203
2018-08-11 08:00:00,73.03,0.0309
2018-08-11 09:00:00,70.36,0.9111
2018-08-11 10:00:00,72.12,0.0642
2018-08-11 11:00:00,72.31,0.0003
2018-08-11 12:00:00,73.49,0.0
2018-08-11 13:00:00,74.52,0.0003
2018-08-11 14:00:00,74.04,0.0059
2018-08-11 15:00:00,75.03,0.015
2018-08-11 16:00:00,74.02,0.0171
2018-08-11 17:00:00,73.35,0.0629
2018-08-11 18:00:00,73.31,0.0938
2018-08-11 19:00:00,73.4,0.0948
2018-08-11 20:00:00,73.44,0.0111
2018-08-11 21:00:00,73.27,0.0075
2018-08-11 22:00:00,73.28,0.0109
2018-08-11 23:00:00,73.22,0.0176
2018-08-12 00:00:00,73.82,0.0175
2018-08-12 01:00:00,73.73,0.0212
2018-08-12 02:00:00,73.61,0.019
2018-08-12 03:00:00,72.98,0.0011
2018-08-12 04:00:00,72.12,0.0039
2018-08-12 05:00:00,72.9,0.0021
2018-08-12 06:00:00,72.85,0.0005
2018-08-12 07:00:00,73.01,0.0013
2018-08-12 08:00:00,73.84,0.0015
2018-08-12 09:00:00,74.12,0.0004
2018-08-12 10:00:00,75.24,0.0022
2018-08-12 11:00:00,77.37,0.002
2018-08-12 12:00:00,80.01,0.0005
2018-08-12 13:00:00,81.1,0.0056
2018-08-12 14:00:00,82.61,0.0111
2018-08-12 15:00:00,80.63,0.004
2018-08-12 16:00:00,81.45,0.0068
2018-08-12 17:00:00,82.09,0.0093
2018-08-12 18:00:00,80.96,0.0135
2018-08-12 19:00:00,79.78,0.0164
2018-08-12 20:00:00,78.11,0.0476
2018-08-12 21:00:00,77.01,0.0164
2018-08-12 22:00:00,75.89,0.0216
2018-08-12 23:00:00,76.54,0.0247
2018-08-13 00:00:00,76.41,0.0218
2018-08-13 01:00:00,74.96,0.0163
2018-08-13 02:00:00,74.86,0.0116
2018-08-13 03:00:00,74.06,0.0097
2018-08-13 04:00:00,73.84,0.0088
2018-08-13 05:00:00,73.74,0.0076
2018-08-13 06:00:00,73.06,0.0057
2018-08-13 07:00:00,73.02,0.0066
2018-08-13 08:00:00,72.98,0.0
2018-08-13 09:00:00,72.14,0.0003
2018-08-13 10:00:00,72.12,0.0425
2018-08-13 11:00:00,71.5,0.0368
2018-08-13 12:00:00,71.47,0.0663
2018-08-13 13:00:00,72.41,0.1405
2018-08-13 14:00:00,72.31,0.0168
2018-08-13 15:00:00,73.24,0.0
2018-08-13 16:00:00,73.28,0.0255
2018-08-13 17:00:00,73.4,0.0223
2018-08-13 18:00:00,73.69,0.0
2018-08-13 19:00:00,74.02,0.0234
2018-08-13 20:00:00,73.21,0.0165
2018-08-13 21:00:00,73.24,0.009
2018-08-13 22:00:00,73.21,0.0013
2018-08-13 23:00:00,73.13,0.0
2018-08-14 00:00:00,72.14,0.0004
2018-08-14 01:00:00,72.83,0.0026
2018-08-14 02:00:00,72.75,0.0006
2018-08-14 03:00:00,71.95,0.0006
2018-08-14 04:00:00,71.92,0.0101
2018-08-14 05:00:00,71.9,0.0026
2018-08-14 06:00:00,72.67,0.0016
2018-08-14 07:00:00,72.77,0.0014
2018-08-14 08:00:00,73.63,0.0015
2018-08-14 09:00:00,74.02,0.0019
2018-08-14 10:00:00,74.31,0.0028
2018-08-14 11:00:00,76.13,0.0033
2018-08-14 12:00:00,78.35,0.0027
2018-08-14 13:00:00,81.06,0.0029
2018-08-14 14:00:00,81.33,0.0033
2018-08-14 15:00:00,79.18,0.0069
2018-08-14 16:00:00,71.69,0.3045
2018-08-14 17:00:00,74.03,0.0873
2018-08-14 18:00:00,74.15,0.0102
2018-08-14 19:00:00,71.98,0.0041
2018-08-14 20:00:00,72.43,0.0008
2018-08-14 21:00:00,72.16,0.0004
2018-08-14 22:00:00,72.05,0.0008
2018-08-14 23:00:00,72.01,0.0057
2018-08-15 00:00:00,71.14,0.005
2018-08-15 01:00:00,71.09,0.0028
2018-08-15 02:00:00,71.17,0.0011
2018-08-15 03:00:00,71.0,0.0012
2018-08-15 04:00:00,70.18,0.0004
2018-08-15 05:00:00,70.87,0.0
2018-08-15 06:00:00,70.95,0.0012
2018-08-15 07:00:00,71.04,0.0006
2018-08-15 08:00:00,72.33,0.0003
2018-08-15 09:00:00,75.36,0.0009
2018-08-15 10:00:00,78.67,0.0
2018-08-15 11:00:00,80.46,0.0
2018-08-15 12:00:00,83.17,0.0
2018-08-15 13:00:00,84.61,0.0
2018-08-15 14:00:00,85.57,0.0007
2018-08-15 15:00:00,85.82,0.0
2018-08-15 16:00:00,89.99,0.0002
2018-08-15 17:00:00,85.34,0.0
2018-08-15 18:00:00,85.06,0.0
2018-08-15 19:00:00,85.2,0.0
2018-08-15 20:00:00,83.1,0.0
2018-08-15 21:00:00,82.94,0.0011
2018-08-15 22:00:00,82.83,0.0007
2018-08-15 23:00:00,81.79,0.0
2018-08-16 00:00:00,80.83,0.0
2018-08-16 01:00:00,80.47,0.0005
2018-08-16 02:00:00,78.87,0.0
2018-08-16 03:00:00,78.58,0.0
2018-08-16 04:00:00,78.43,0.0003
2018-08-16 05:00:00,75.54,0.0006
2018-08-16 06:00:00,75.64,0.0004
2018-08-16 07:00:00,76.68,0.0003
2018-08-16 08:00:00,77.36,0.0003
2018-08-16 09:00:00,78.7,0.0011
2018-08-16 10:00:00,80.73,0.0004
2018-08-16 11:00:00,82.59,0.0
2018-08-16 12:00:00,85.44,0.0015
2018-08-16 13:00:00,87.31,0.0011
2018-08-16 14:00:00,87.62,0.0
2018-08-16 15:00:00,87.71,0.0007
2018-08-16 16:00:00,87.95,0.0
2018-08-16 17:00:00,86.82,0.0
2018-08-16 18:00:00,86.93,0.0
2018-08-16 19:00:00,85.63,0.0009
2018-08-16 20:00:00,85.28,0.0
2018-08-16 21:00:00,84.81,0.0
2018-08-16 22:00:00,83.63,0.001
2018-08-16 23:00:00,82.69,0.0005
2018-08-17 00:00:00,81.74,0.0004
2018-08-17 01:00:00,81.57,0.0002
2018-08-17 02:00:00,81.44,0.0
2018-08-17 03:00:00,79.75,0.0004
2018-08-17 04:00:00,79.55,0.0018
2018-08-17 05:00:00,78.63,0.001
2018-08-17 06:00:00,77.5,0.0005
2018-08-17 07:00:00,78.65,0.0
2018-08-17 08:00:00,79.96,0.0
2018-08-17 09:00:00,81.87,0.0
2018-08-17 10:00:00,83.33,0.0024
2018-08-17 11:00:00,84.32,0.0032
2018-08-17 12:00:00,86.92,0.0022
2018-08-17 13:00:00,86.47,0.0021
2018-08-17 14:00:00,85.49,0.0025
2018-08-17 15:00:00,85.53,0.002
2018-08-17 16:00:00,85.38,0.0054
2018-08-17 17:00:00,84.62,0.0106
2018-08-17 18:00:00,83.15,0.0125
2018-08-17 19:00:00,82.92,0.036
2018-08-17 20:00:00,82.7,0.0091
2018-08-17 21:00:00,82.74,0.0031
2018-08-17 22:00:00,74.49,0.0
2018-08-17 23:00:00,73.65,0.1473
2018-08-18 00:00:00,73.32,0.1019
2018-08-18 01:00:00,73.14,0.4035
2018-08-18 02:00:00,73.37,0.0122
2018-08-18 03:00:00,74.23,0.0021
2018-08-18 04:00:00,74.33,0.0038
2018-08-18 05:00:00,74.3,0.0136
2018-08-18 06:00:00,74.21,0.0031
2018-08-18 07:00:00,74.06,0.0412
2018-08-18 08:00:00,74.27,0.0
2018-08-18 09:00:00,74.51,0.0
2018-08-18 10:00:00,76.45,0.0013
2018-08-18 11:00:00,78.57,0.0016
2018-08-18 12:00:00,81.4,0.0015
2018-08-18 13:00:00,82.62,0.0034
2018-08-18 14:00:00,82.7,0.0046
2018-08-18 15:00:00,84.38,0.0106
2018-08-18 16:00:00,86.2,0.0247
2018-08-18 17:00:00,84.31,0.0409
2018-08-18 18:00:00,79.09,0.0412
2018-08-18 19:00:00,75.19,0.0382
2018-08-18 20:00:00,73.9,0.0148
2018-08-18 21:00:00,73.84,0.0035
2018-08-18 22:00:00,73.8,0.0003
2018-08-18 23:00:00,71.92,0.0012
2018-08-19 00:00:00,71.16,0.0007
2018-08-19 01:00:00,71.78,0.0
2018-08-19 02:00:00,71.72,0.0005
2018-08-19 03:00:00,71.22,0.0003
2018-08-19 04:00:00,71.88,0.0013
2018-08-19 05:00:00,71.02,0.0023
2018-08-19 06:00:00,70.0,0.0042
2018-08-19 07:00:00,69.97,0.0072
2018-08-19 08:00:00,69.71,0.0072
2018-08-19 09:00:00,67.51,0.0035
2018-08-19 10:00:00,68.31,0.0091
2018-08-19 11:00:00,68.64,0.0006
2018-08-19 12:00:00,69.49,0.0
2018-08-19 13:00:00,69.52,0.0008
2018-08-19 14:00:00,71.02,0.0003
2018-08-19 15:00:00,70.51,0.0009
2018-08-19 16:00:00,70.61,0.0022
2018-08-19 17:00:00,72.27,0.0
2018-08-19 18:00:00,71.54,0.0009
2018-08-19 19:00:00,71.48,0.0004
2018-08-19 20:00:00,72.02,0.0013
2018-08-19 21:00:00,71.9,0.0
2018-08-19 22:00:00,71.81,0.0008
2018-08-19 23:00:00,71.58,0.0
2018-08-20 00:00:00,70.93,0.0
2018-08-20 01:00:00,70.03,0.0
2018-08-20 02:00:00,69.8,0.0008
2018-08-20 03:00:00,69.07,0.0011
2018-08-20 04:00:00,68.18,0.0
2018-08-20 05:00:00,68.14,0.0
2018-08-20 06:00:00,68.06,0.0
2018-08-20 07:00:00,67.98,0.0
2018-08-20 08:00:00,68.32,0.0
2018-08-20 09:00:00,69.33,0.0
2018-08-20 10:00:00,69.83,0.0
2018-08-20 11:00:00,69.55,0.0
2018-08-20 12:00:00,70.49,0.0002
2018-08-20 13:00:00,72.04,0.001
2018-08-20 14:00:00,72.23,0.0005
2018-08-20 15:00:00,72.38,0.0
2018-08-20 16:00:00,73.29,0.0
2018-08-20 17:00:00,73.38,0.0005
2018-08-20 18:00:00,73.31,0.0009
2018-08-20 19:00:00,71.49,0.0015
2018-08-20 20:00:00,70.57,0.0
2018-08-20 21:00:00,71.21,0.0
2018-08-20 22:00:00,71.06,0.0003
2018-08-20 23:00:00,70.05,0.0011
2018-08-21 00:00:00,70.0,0.0002
2018-08-21 01:00:00,70.85,0.0009
2018-08-21 02:00:00,70.79,0.0
2018-08-21 03:00:00,68.8,0.0
2018-08-21 04:00:00,68.12,0.0007
2018-08-21 05:00:00,67.99,0.0
2018-08-21 06:00:00,66.23,0.0007
2018-08-21 07:00:00,66.99,0.0
2018-08-21 08:00:00,69.15,0.0
2018-08-21 09:00:00,70.97,0.0012
2018-08-21 10:00:00,71.45,0.0
2018-08-21 11:00:00,73.35,0.0
2018-08-21 12:00:00,76.56,0.001
2018-08-21 13:00:00,76.77,0.0
2018-08-21 14:00:00,77.28,0.0
2018-08-21 15:00:00,77.1,0.0
2018-08-21 16:00:00,75.32,0.0004
2018-08-21 17:00:00,74.18,0.0003
2018-08-21 18:00:00,73.56,0.0
2018-08-21 19:00:00,73.27,0.0011
2018-08-21 20:00:00,73.06,0.0009
2018-08-21 21:00:00,72.97,0.0012
2018-08-21 22:00:00,73.05,0.0052
2018-08-21 23:00:00,72.33,0.0086
2018-08-22 00:00:00,72.08,0.0198
2018-08-22 01:00:00,71.99,0.068
2018-08-22 02:00:00,72.09,0.2019
2018-08-22 03:00:00,72.98,0.0831
2018-08-22 04:00:00,73.3,0.0047
2018-08-22 05:00:00,73.13,0.0051
2018-08-22 06:00:00,72.32,0.0185
2018-08-22 07:00:00,72.33,0.0042
2018-08-22 08:00:00,72.39,0.0016
2018-08-22 09:00:00,73.53,0.0
2018-08-22 10:00:00,75.26,0.0005
2018-08-22 11:00:00,76.43,0.001
2018-08-22 12:00:00,79.36,0.0006
2018-08-22 13:00:00,81.72,0.0005
2018-08-22 14:00:00,81.17,0.0008
2018-08-22 15:00:00,83.81,0.0006
2018-08-22 16:00:00,81.7,0.0008
2018-08-22 17:00:00,81.83,0.001
2018-08-22 18:00:00,82.43,0.0011
2018-08-22 19:00:00,80.23,0.0026
2018-08-22 20:00:00,79.26,0.001
2018-08-22 21:00:00,72.13,0.0011
2018-08-22 22:00:00,73.87,0.0
2018-08-22 23:00:00,73.05,0.0013
2018-08-23 00:00:00,71.88,0.0
2018-08-23 01:00:00,71.14,0.0
2018-08-23 02:00:00,71.02,0.0
2018-08-23 03:00:00,70.81,0.0
2018-08-23 04:00:00,69.89,0.0
2018-08-23 05:00:00,69.84,0.0003
2018-08-23 06:00:00,68.02,0.0006
2018-08-23 07:00:00,67.73,0.0006
2018-08-23 08:00:00,66.14,0.002
2018-08-23 09:00:00,67.09,0.0
2018-08-23 10:00:00,68.71,0.0
2018-08-23 11:00:00,70.64,0.0
2018-08-23 12:00:00,73.27,0.0009
2018-08-23 13:00:00,75.69,0.0006
2018-08-23 14:00:00,76.35,0.0002
2018-08-23 15:00:00,77.1,0.0012
2018-08-23 16:00:00,76.54,0.0005
2018-08-23 17:00:00,77.44,0.0
2018-08-23 18:00:00,75.66,0.0009
2018-08-23 19:00:00,76.19,0.0004
2018-08-23 20:00:00,74.15,0.0
2018-08-23 21:00:00,73.03,0.001
2018-08-23 22:00:00,72.64,0.0003
2018-08-23 23:00:00,71.11,0.0
2018-08-24 00:00:00,70.84,0.0008
2018-08-24 01:00:00,68.37,0.0
2018-08-24 02:00:00,68.14,0.001
2018-08-24 03:00:00,67.97,0.001
2018-08-24 04:00:00,66.91,0.0
2018-08-24 05:00:00,66.07,0.0003
2018-08-24 06:00:00,64.99,0.0013
2018-08-24 07:00:00,65.86,0.0005
2018-08-24 08:00:00,67.8,0.0
2018-08-24 09:00:00,70.37,0.0004
2018-08-24 10:00:00,73.52,0.0
2018-08-24 11:00:00,75.62,0.0
2018-08-24 12:00:00,80.13,0.0007
2018-08-24 13:00:00,80.34,0.0006
2018-08-24 14:00:00,80.44,0.001
2018-08-24 15:00:00,80.3,0.0006
2018-08-24 16:00:00,80.44,0.0
2018-08-24 17:00:00,80.39,0.0
2018-08-24 18:00:00,78.6,0.001
2018-08-24 19:00:00,76.47,0.0
2018-08-24 20:00:00,75.11,0.0
2018-08-24 21:00:00,73.85,0.0
2018-08-24 22:00:00,73.02,0.0008
2018-08-24 23:00:00,72.72,0.001
2018-08-25 00:00:00,71.86,0.0006
2018-08-25 01:00:00,71.59,0.0
2018-08-25 02:00:00,70.79,0.0002
2018-08-25 03:00:00,70.64,0.0008
2018-08-25 04:00:00,69.56,0.0002
2018-08-25 05:00:00,68.87,0.0011
2018-08-25 06:00:00,68.78,0.0
2018-08-25 07:00:00,68.74,0.0
2018-08-25 08:00:00,69.73,0.0
2018-08-25 09:00:00,73.11,0.0005
2018-08-25 10:00:00,73.56,0.0
2018-08-25 11:00:00,74.8,0.0
2018-08-25 12:00:00,77.39,0.0
2018-08-25 13:00:00,78.9,0.0
2018-08-25 14:00:00,78.15,0.0
2018-08-25 15:00:00,77.45,0.0004
2018-08-25 16:00:00,76.49,0.0
2018-08-25 17:00:00,76.45,0.0
2018-08-25 18:00:00,75.71,0.0009
2018-08-25 19:00:00,74.15,0.0
2018-08-25 20:00:00,72.31,0.0005
2018-08-25 21:00:00,72.08,0.0
2018-08-25 22:00:00,71.82,0.0
2018-08-25 23:00:00,70.93,0.0005
2018-08-26 00:00:00,70.1,0.0
2018-08-26 01:00:00,69.93,0.0
2018-08-26 02:00:00,69.72,0.0
2018-08-26 03:00:00,69.47,0.0
2018-08-26 04:00:00,70.54,0.0
2018-08-26 05:00:00,69.56,0.0
2018-08-26 06:00:00,68.86,0.0
2018-08-26 07:00:00,69.53,0.001
2018-08-26 08:00:00,70.86,0.0
2018-08-26 09:00:00,73.06,0.0
2018-08-26 10:00:00,74.44,0.0006
2018-08-26 11:00:00,75.62,0.0009
2018-08-26 12:00:00,79.97,0.0
2018-08-26 13:00:00,81.09,0.0
2018-08-26 14:00:00,83.79,0.0
2018-08-26 15:00:00,82.32,0.0009
2018-08-26 16:00:00,80.7,0.0
2018-08-26 17:00:00,80.55,0.0004
2018-08-26 18:00:00,80.61,0.0002
2018-08-26 19:00:00,82.07,0.0
2018-08-26 20:00:00,81.88,0.0004
2018-08-26 21:00:00,80.67,0.0
2018-08-26 22:00:00,79.71,0.0006
2018-08-26 23:00:00,78.76,0.0
2018-08-27 00:00:00,78.48,0.0009
2018-08-27 01:00:00,77.8,0.0002
2018-08-27 02:00:00,76.72,0.0005
2018-08-27 03:00:00,75.68,0.0003
2018-08-27 04:00:00,74.83,0.0011
2018-08-27 05:00:00,74.76,0.0003
2018-08-27 06:00:00,73.65,0.0
